,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2889.5,0.074,0.058,0.2824,0.628,0.201,0.3574,0.936,0.0525,2889.5,2887,2892,0.5586
2890.5,0.074,0.058,0.2568,0.628,0.201,0.3829,0.936,0.0525,2890.5,2888,2893,0.5986
2891.5,0.074,0.058,0.2872,0.628,0.201,0.3436,0.936,0.0525,2891.5,2889,2894,0.5447
2892.5,0.074,0.058,0.3038,0.628,0.201,0.3311,0.936,0.0525,2892.5,2890,2895,0.5215
2893.5,0.074,0.058,0.3313,0.628,0.201,0.3648,0.936,0.0525,2893.5,2891,2896,0.5241
2894.5,0.074,0.058,0.3472,0.628,0.201,0.405,0.936,0.0525,2894.5,2892,2897,0.5384
2895.5,0.074,0.058,0.3554,0.628,0.201,0.4039,0.936,0.0525,2895.5,2893,2898,0.5319
2896.5,0.074,0.058,0.3695,0.628,0.201,0.414,0.936,0.0525,2896.5,2894,2899,0.5284
2897.5,0.074,0.058,0.3758,0.628,0.201,0.3619,0.936,0.0525,2897.5,2895,2900,0.4906
2898.5,0.074,0.058,0.3377,0.628,0.201,0.374,0.936,0.0525,2898.5,2896,2901,0.5255
2899.5,0.074,0.058,0.3433,0.628,0.201,0.3552,0.936,0.0525,2899.5,2897,2902,0.5085
2900.5,0.074,0.058,0.3924,0.628,0.201,0.3557,0.936,0.0525,2900.5,2898,2903,0.4755
2901.5,0.074,0.058,0.3585,0.628,0.201,0.387,0.936,0.0525,2901.5,2899,2904,0.5191
2902.5,0.074,0.058,0.3674,0.628,0.201,0.4053,0.936,0.0525,2902.5,2900,2905,0.5246
2903.5,0.074,0.058,0.3325,0.628,0.201,0.4145,0.936,0.0525,2903.5,2901,2906,0.5549
2904.5,0.074,0.058,0.3747,0.628,0.201,0.3988,0.936,0.0525,2904.5,2902,2907,0.5155
2905.5,0.074,0.058,0.3412,0.628,0.201,0.4344,0.936,0.0525,2905.5,2903,2908,0.5601
2906.5,0.074,0.058,0.3486,0.628,0.201,0.4014,0.936,0.0525,2906.5,2904,2909,0.5352
2907.5,0.074,0.058,0.3133,0.628,0.201,0.4237,0.936,0.0525,2907.5,2905,2910,0.5749
2908.5,0.074,0.058,0.3528,0.628,0.201,0.3942,0.936,0.0525,2908.5,2906,2911,0.5277
2909.5,0.074,0.058,0.306,0.628,0.201,0.4011,0.936,0.0525,2909.5,2907,2912,0.5673
2910.5,0.074,0.058,0.275,0.628,0.201,0.3773,0.936,0.0525,2910.5,2908,2913,0.5785
2911.5,0.074,0.058,0.2941,0.628,0.201,0.3674,0.936,0.0525,2911.5,2909,2914,0.5555
2912.5,0.074,0.058,0.2989,0.628,0.201,0.3378,0.936,0.0525,2912.5,2910,2915,0.5306
2913.5,0.074,0.058,0.2581,0.628,0.201,0.4174,0.936,0.0525,2913.5,2911,2916,0.6179
2914.5,0.074,0.058,0.2323,0.628,0.201,0.4325,0.936,0.0525,2914.5,2912,2917,0.6505
2915.5,0.074,0.058,0.2323,0.628,0.201,0.4296,0.936,0.0525,2915.5,2913,2918,0.649
2916.5,0.074,0.058,0.2133,0.628,0.201,0.4693,0.936,0.0525,2916.5,2914,2919,0.6875
2917.5,0.074,0.058,0.2292,0.628,0.201,0.4855,0.936,0.0525,2917.5,2915,2920,0.6793
2918.5,0.074,0.058,0.2521,0.628,0.201,0.4479,0.936,0.0525,2918.5,2916,2921,0.6398
2919.5,0.074,0.058,0.2744,0.628,0.201,0.4368,0.936,0.0525,2919.5,2917,2922,0.6142
2920.5,0.074,0.058,0.2578,0.628,0.201,0.4293,0.936,0.0525,2920.5,2918,2923,0.6248
2921.5,0.074,0.058,0.2401,0.628,0.201,0.4128,0.936,0.0525,2921.5,2919,2924,0.6323
2922.5,0.074,0.058,0.2291,0.628,0.201,0.4183,0.936,0.0525,2922.5,2920,2925,0.6461
2923.5,0.074,0.058,0.2556,0.628,0.201,0.4187,0.936,0.0525,2923.5,2921,2926,0.621
2924.5,0.074,0.058,0.267,0.628,0.201,0.3989,0.936,0.0525,2924.5,2922,2927,0.599
2925.5,0.074,0.058,0.3134,0.628,0.201,0.3872,0.936,0.0525,2925.5,2923,2928,0.5527
2926.5,0.074,0.058,0.3654,0.628,0.201,0.3499,0.936,0.0525,2926.5,2924,2929,0.4892
2927.5,0.074,0.058,0.3647,0.628,0.201,0.3658,0.936,0.0525,2927.5,2925,2930,0.5007
2928.5,0.074,0.058,0.3603,0.628,0.201,0.3434,0.936,0.0525,2928.5,2926,2931,0.4881
2929.5,0.074,0.058,0.358,0.628,0.201,0.3773,0.936,0.0525,2929.5,2927,2932,0.5131
2930.5,0.074,0.058,0.3335,0.628,0.201,0.414,0.936,0.0525,2930.5,2928,2933,0.5539
2931.5,0.074,0.058,0.2827,0.628,0.201,0.4838,0.936,0.0525,2931.5,2929,2934,0.6312
2932.5,0.074,0.058,0.2601,0.628,0.201,0.4981,0.936,0.0525,2932.5,2930,2935,0.657
2933.5,0.074,0.058,0.3159,0.628,0.201,0.4591,0.936,0.0525,2933.5,2931,2936,0.5924
2934.5,0.074,0.058,0.3219,0.628,0.201,0.4636,0.936,0.0525,2934.5,2932,2937,0.5902
2935.5,0.074,0.058,0.3324,0.628,0.201,0.4674,0.936,0.0525,2935.5,2933,2938,0.5844
2936.5,0.074,0.058,0.3405,0.628,0.201,0.4382,0.936,0.0525,2936.5,2934,2939,0.5628
2937.5,0.074,0.058,0.4008,0.628,0.201,0.3631,0.936,0.0525,2937.5,2935,2940,0.4754
2938.5,0.074,0.058,0.3174,0.628,0.201,0.4069,0.936,0.0525,2938.5,2936,2941,0.5618
2939.5,0.074,0.058,0.3236,0.628,0.201,0.3647,0.936,0.0525,2939.5,2937,2942,0.5298
2940.5,0.074,0.058,0.3112,0.628,0.201,0.3507,0.936,0.0525,2940.5,2938,2943,0.5298
2941.5,0.074,0.058,0.3404,0.628,0.201,0.3848,0.936,0.0525,2941.5,2939,2944,0.5306
2942.5,0.074,0.058,0.2966,0.628,0.201,0.4669,0.936,0.0525,2942.5,2940,2945,0.6115
2943.5,0.074,0.058,0.3397,0.628,0.201,0.501,0.936,0.0525,2943.5,2941,2946,0.5959
2944.5,0.074,0.058,0.3438,0.628,0.201,0.4584,0.936,0.0525,2944.5,2942,2947,0.5714
2945.5,0.074,0.058,0.3712,0.628,0.201,0.4543,0.936,0.0525,2945.5,2943,2948,0.5503
2946.5,0.074,0.058,0.4103,0.628,0.201,0.4187,0.936,0.0525,2946.5,2944,2949,0.5051
2947.5,0.074,0.058,0.4229,0.628,0.201,0.3608,0.936,0.0525,2947.5,2945,2950,0.4604
2948.5,0.074,0.058,0.4082,0.628,0.201,0.3373,0.936,0.0525,2948.5,2946,2951,0.4525
2949.5,0.074,0.058,0.3996,0.628,0.201,0.3855,0.936,0.0525,2949.5,2947,2952,0.491
2950.5,0.074,0.058,0.3822,0.628,0.201,0.3671,0.936,0.0525,2950.5,2948,2953,0.4899
2951.5,0.074,0.058,0.3276,0.628,0.201,0.3763,0.936,0.0525,2951.5,2949,2954,0.5346
2952.5,0.074,0.058,0.2836,0.628,0.201,0.4376,0.936,0.0525,2952.5,2950,2955,0.6067
2953.5,0.074,0.058,0.3119,0.628,0.201,0.4628,0.936,0.0525,2953.5,2951,2956,0.5974
2954.5,0.074,0.058,0.3408,0.628,0.201,0.4345,0.936,0.0525,2954.5,2952,2957,0.5604
2955.5,0.074,0.058,0.3096,0.628,0.201,0.4882,0.936,0.0525,2955.5,2953,2958,0.6119
2956.5,0.074,0.058,0.301,0.628,0.201,0.4809,0.936,0.0525,2956.5,2954,2959,0.615
2957.5,0.074,0.058,0.3201,0.628,0.201,0.4229,0.936,0.0525,2957.5,2955,2960,0.5692
2958.5,0.074,0.058,0.3835,0.628,0.201,0.3606,0.936,0.0525,2958.5,2956,2961,0.4846
2959.5,0.074,0.058,0.3666,0.628,0.201,0.3665,0.936,0.0525,2959.5,2957,2962,0.5
2960.5,0.074,0.058,0.3646,0.628,0.201,0.3175,0.936,0.0525,2960.5,2958,2963,0.4654
2961.5,0.074,0.058,0.3616,0.628,0.201,0.31,0.936,0.0525,2961.5,2959,2964,0.4616
2962.5,0.074,0.058,0.3996,0.628,0.201,0.3087,0.936,0.0525,2962.5,2960,2965,0.4358
2963.5,0.074,0.058,0.3801,0.628,0.201,0.2863,0.936,0.0525,2963.5,2961,2966,0.4296
2964.5,0.074,0.058,0.3615,0.628,0.201,0.3087,0.936,0.0525,2964.5,2962,2967,0.4606
2965.5,0.074,0.058,0.3725,0.628,0.201,0.3284,0.936,0.0525,2965.5,2963,2968,0.4685
2966.5,0.074,0.058,0.3914,0.628,0.201,0.3458,0.936,0.0525,2966.5,2964,2969,0.4691
2967.5,0.074,0.058,0.3661,0.628,0.201,0.366,0.936,0.0525,2967.5,2965,2970,0.5
2968.5,0.074,0.058,0.3303,0.628,0.201,0.3878,0.936,0.0525,2968.5,2966,2971,0.5401
2969.5,0.074,0.058,0.364,0.628,0.201,0.3368,0.936,0.0525,2969.5,2967,2972,0.4806
2970.5,0.074,0.058,0.3463,0.628,0.201,0.3458,0.936,0.0525,2970.5,2968,2973,0.4996
2971.5,0.074,0.058,0.351,0.628,0.201,0.3216,0.936,0.0525,2971.5,2969,2974,0.4781
2972.5,0.074,0.058,0.3118,0.628,0.201,0.3337,0.936,0.0525,2972.5,2970,2975,0.517
2973.5,0.074,0.058,0.2764,0.628,0.201,0.3664,0.936,0.0525,2973.5,2971,2976,0.57
2974.5,0.074,0.058,0.2815,0.628,0.201,0.4212,0.936,0.0525,2974.5,2972,2977,0.5994
2975.5,0.074,0.058,0.2888,0.628,0.201,0.447,0.936,0.0525,2975.5,2973,2978,0.6076
2976.5,0.074,0.058,0.2665,0.628,0.201,0.5007,0.936,0.0525,2976.5,2974,2979,0.6526
2977.5,0.074,0.058,0.2934,0.628,0.201,0.5027,0.936,0.0525,2977.5,2975,2980,0.6315
2978.5,0.074,0.058,0.2636,0.628,0.201,0.5282,0.936,0.0525,2978.5,2976,2981,0.6671
2979.5,0.074,0.058,0.2431,0.628,0.201,0.5158,0.936,0.0525,2979.5,2977,2982,0.6797
2980.5,0.074,0.058,0.2313,0.628,0.201,0.5078,0.936,0.0525,2980.5,2978,2983,0.6871
2981.5,0.074,0.058,0.2248,0.628,0.201,0.4946,0.936,0.0525,2981.5,2979,2984,0.6876
2982.5,0.074,0.058,0.2438,0.628,0.201,0.4847,0.936,0.0525,2982.5,2980,2985,0.6653
2983.5,0.074,0.058,0.3195,0.628,0.201,0.4479,0.936,0.0525,2983.5,2981,2986,0.5836
2984.5,0.074,0.058,0.3638,0.628,0.201,0.4422,0.936,0.0525,2984.5,2982,2987,0.5486
2985.5,0.074,0.058,0.3916,0.628,0.201,0.4373,0.936,0.0525,2985.5,2983,2988,0.5275
2986.5,0.074,0.058,0.3898,0.628,0.201,0.42,0.936,0.0525,2986.5,2984,2989,0.5187
2987.5,0.074,0.058,0.3478,0.628,0.201,0.4595,0.936,0.0525,2987.5,2985,2990,0.5692
2988.5,0.074,0.058,0.3423,0.628,0.201,0.4614,0.936,0.0525,2988.5,2986,2991,0.5741
2989.5,0.074,0.058,0.2774,0.628,0.201,0.4835,0.936,0.0525,2989.5,2987,2992,0.6354
2990.5,0.074,0.058,0.3544,0.628,0.201,0.4261,0.936,0.0525,2990.5,2988,2993,0.546
2991.5,0.074,0.058,0.401,0.628,0.201,0.4051,0.936,0.0525,2991.5,2989,2994,0.5026
2992.5,0.074,0.058,0.4404,0.628,0.201,0.3544,0.936,0.0525,2992.5,2990,2995,0.4459
2993.5,0.074,0.058,0.4307,0.628,0.201,0.3182,0.936,0.0525,2993.5,2991,2996,0.4249
2994.5,0.074,0.058,0.4352,0.628,0.201,0.3092,0.936,0.0525,2994.5,2992,2997,0.4154
2995.5,0.074,0.058,0.3634,0.628,0.201,0.3143,0.936,0.0525,2995.5,2993,2998,0.4638
2996.5,0.074,0.058,0.3061,0.628,0.201,0.3202,0.936,0.0525,2996.5,2994,2999,0.5113
2997.5,0.074,0.058,0.2691,0.628,0.201,0.3617,0.936,0.0525,2997.5,2995,3000,0.5734
2998.5,0.074,0.058,0.2406,0.628,0.201,0.4046,0.936,0.0525,2998.5,2996,3001,0.6271
2999.5,0.074,0.058,0.2642,0.628,0.201,0.3965,0.936,0.0525,2999.5,2997,3002,0.6002
3000.5,0.074,0.058,0.2541,0.628,0.201,0.4348,0.936,0.0525,3000.5,2998,3003,0.6312
3001.5,0.074,0.058,0.2838,0.628,0.201,0.4464,0.936,0.0525,3001.5,2999,3004,0.6113
3002.5,0.074,0.058,0.2744,0.628,0.201,0.4373,0.936,0.0525,3002.5,3000,3005,0.6145
3003.5,0.074,0.058,0.2919,0.628,0.201,0.4153,0.936,0.0525,3003.5,3001,3006,0.5873
3004.5,0.074,0.058,0.2738,0.628,0.201,0.4059,0.936,0.0525,3004.5,3002,3007,0.5972
3005.5,0.074,0.058,0.2871,0.628,0.201,0.3907,0.936,0.0525,3005.5,3003,3008,0.5764
3006.5,0.074,0.058,0.346,0.628,0.201,0.3475,0.936,0.0525,3006.5,3004,3009,0.501
3007.5,0.074,0.058,0.3703,0.628,0.201,0.3609,0.936,0.0525,3007.5,3005,3010,0.4936
3008.5,0.074,0.058,0.3604,0.628,0.201,0.4125,0.936,0.0525,3008.5,3006,3011,0.5337
3009.5,0.074,0.058,0.3836,0.628,0.201,0.4134,0.936,0.0525,3009.5,3007,3012,0.5187
3010.5,0.074,0.058,0.391,0.628,0.201,0.4136,0.936,0.0525,3010.5,3008,3013,0.5141
3011.5,0.074,0.058,0.349,0.628,0.201,0.4566,0.936,0.0525,3011.5,3009,3014,0.5668
3012.5,0.074,0.058,0.3632,0.628,0.201,0.4079,0.936,0.0525,3012.5,3010,3015,0.5289
3013.5,0.074,0.058,0.3637,0.628,0.201,0.3812,0.936,0.0525,3013.5,3011,3016,0.5118
3014.5,0.074,0.058,0.3852,0.628,0.201,0.3731,0.936,0.0525,3014.5,3012,3017,0.492
3015.5,0.074,0.058,0.3557,0.628,0.201,0.4011,0.936,0.0525,3015.5,3013,3018,0.53
3016.5,0.074,0.058,0.3223,0.628,0.201,0.3794,0.936,0.0525,3016.5,3014,3019,0.5407
3017.5,0.074,0.058,0.2997,0.628,0.201,0.4403,0.936,0.0525,3017.5,3015,3020,0.595
3018.5,0.074,0.058,0.3182,0.628,0.201,0.3705,0.936,0.0525,3018.5,3016,3021,0.538
3019.5,0.074,0.058,0.2909,0.628,0.201,0.4013,0.936,0.0525,3019.5,3017,3022,0.5797
3020.5,0.074,0.058,0.309,0.628,0.201,0.4056,0.936,0.0525,3020.5,3018,3023,0.5676
3021.5,0.074,0.058,0.3135,0.628,0.201,0.4178,0.936,0.0525,3021.5,3019,3024,0.5713
3022.5,0.074,0.058,0.3261,0.628,0.201,0.4031,0.936,0.0525,3022.5,3020,3025,0.5528
3023.5,0.074,0.058,0.3447,0.628,0.201,0.4127,0.936,0.0525,3023.5,3021,3026,0.5449
3024.5,0.074,0.058,0.3741,0.628,0.201,0.3739,0.936,0.0525,3024.5,3022,3027,0.4999
3025.5,0.074,0.058,0.3729,0.628,0.201,0.3447,0.936,0.0525,3025.5,3023,3028,0.4803
3026.5,0.074,0.058,0.3899,0.628,0.201,0.3341,0.936,0.0525,3026.5,3024,3029,0.4615
3027.5,0.074,0.058,0.3933,0.628,0.201,0.309,0.936,0.0525,3027.5,3025,3030,0.44
3028.5,0.074,0.058,0.376,0.628,0.201,0.3061,0.936,0.0525,3028.5,3026,3031,0.4487
3029.5,0.074,0.058,0.3818,0.628,0.201,0.3242,0.936,0.0525,3029.5,3027,3032,0.4592
3030.5,0.074,0.058,0.3777,0.628,0.201,0.3348,0.936,0.0525,3030.5,3028,3033,0.4699
3031.5,0.074,0.058,0.3828,0.628,0.201,0.2934,0.936,0.0525,3031.5,3029,3034,0.4339
3032.5,0.074,0.058,0.3912,0.628,0.201,0.2819,0.936,0.0525,3032.5,3030,3035,0.4188
3033.5,0.074,0.058,0.3802,0.628,0.201,0.2873,0.936,0.0525,3033.5,3031,3036,0.4304
3034.5,0.074,0.058,0.42,0.628,0.201,0.2437,0.936,0.0525,3034.5,3032,3037,0.3672
3035.5,0.074,0.058,0.4687,0.628,0.201,0.2361,0.936,0.0525,3035.5,3033,3038,0.335
3036.5,0.074,0.058,0.4541,0.628,0.201,0.3001,0.936,0.0525,3036.5,3034,3039,0.3979
3037.5,0.074,0.058,0.4282,0.628,0.201,0.34,0.936,0.0525,3037.5,3035,3040,0.4426
3038.5,0.074,0.058,0.4405,0.628,0.201,0.3642,0.936,0.0525,3038.5,3036,3041,0.4526
3039.5,0.074,0.058,0.3765,0.628,0.201,0.4264,0.936,0.0525,3039.5,3037,3042,0.5311
3040.5,0.074,0.058,0.2936,0.628,0.201,0.4815,0.936,0.0525,3040.5,3038,3043,0.6212
3041.5,0.074,0.058,0.3411,0.628,0.201,0.4482,0.936,0.0525,3041.5,3039,3044,0.5679
3042.5,0.074,0.058,0.3131,0.628,0.201,0.4845,0.936,0.0525,3042.5,3040,3045,0.6074
3043.5,0.074,0.058,0.2989,0.628,0.201,0.4628,0.936,0.0525,3043.5,3041,3046,0.6076
3044.5,0.074,0.058,0.3272,0.628,0.201,0.4261,0.936,0.0525,3044.5,3042,3047,0.5656
3045.5,0.074,0.058,0.3525,0.628,0.201,0.3995,0.936,0.0525,3045.5,3043,3048,0.5312
3046.5,0.074,0.058,0.3019,0.628,0.201,0.4123,0.936,0.0525,3046.5,3044,3049,0.5773
3047.5,0.074,0.058,0.3205,0.628,0.201,0.3267,0.936,0.0525,3047.5,3045,3050,0.5048
3048.5,0.074,0.058,0.3385,0.628,0.201,0.39,0.936,0.0525,3048.5,3046,3051,0.5353
3049.5,0.074,0.058,0.3116,0.628,0.201,0.4088,0.936,0.0525,3049.5,3047,3052,0.5674
3050.5,0.074,0.058,0.2797,0.628,0.201,0.4619,0.936,0.0525,3050.5,3048,3053,0.6229
3051.5,0.074,0.058,0.3101,0.628,0.201,0.4475,0.936,0.0525,3051.5,3049,3054,0.5907
3052.5,0.074,0.058,0.3107,0.628,0.201,0.4745,0.936,0.0525,3052.5,3050,3055,0.6043
3053.5,0.074,0.058,0.2733,0.628,0.201,0.4792,0.936,0.0525,3053.5,3051,3056,0.6368
3054.5,0.074,0.058,0.2644,0.628,0.201,0.4823,0.936,0.0525,3054.5,3052,3057,0.6459
3055.5,0.074,0.058,0.2678,0.628,0.201,0.4467,0.936,0.0525,3055.5,3053,3058,0.6252
3056.5,0.074,0.058,0.254,0.628,0.201,0.4546,0.936,0.0525,3056.5,3054,3059,0.6415
3057.5,0.074,0.058,0.2346,0.628,0.201,0.4282,0.936,0.0525,3057.5,3055,3060,0.646
3058.5,0.074,0.058,0.2841,0.628,0.201,0.3895,0.936,0.0525,3058.5,3056,3061,0.5782
3059.5,0.074,0.058,0.2872,0.628,0.201,0.4,0.936,0.0525,3059.5,3057,3062,0.582
3060.5,0.074,0.058,0.2871,0.628,0.201,0.4187,0.936,0.0525,3060.5,3058,3063,0.5932
3061.5,0.074,0.058,0.2591,0.628,0.201,0.4098,0.936,0.0525,3061.5,3059,3064,0.6126
3062.5,0.074,0.058,0.2706,0.628,0.201,0.4472,0.936,0.0525,3062.5,3060,3065,0.623
3063.5,0.074,0.058,0.2564,0.628,0.201,0.4694,0.936,0.0525,3063.5,3061,3066,0.6467
3064.5,0.074,0.058,0.2646,0.628,0.201,0.4671,0.936,0.0525,3064.5,3062,3067,0.6384
3065.5,0.074,0.058,0.3127,0.628,0.201,0.4231,0.936,0.0525,3065.5,3063,3068,0.575
3066.5,0.074,0.058,0.3359,0.628,0.201,0.4599,0.936,0.0525,3066.5,3064,3069,0.5779
3067.5,0.074,0.058,0.3377,0.628,0.201,0.3976,0.936,0.0525,3067.5,3065,3070,0.5407
3068.5,0.074,0.058,0.3052,0.628,0.201,0.394,0.936,0.0525,3068.5,3066,3071,0.5636
3069.5,0.074,0.058,0.2998,0.628,0.201,0.4039,0.936,0.0525,3069.5,3067,3072,0.5739
3070.5,0.074,0.058,0.2578,0.628,0.201,0.4318,0.936,0.0525,3070.5,3068,3073,0.6262
3071.5,0.074,0.058,0.2169,0.628,0.201,0.4569,0.936,0.0525,3071.5,3069,3074,0.6781
3072.5,0.074,0.058,0.2162,0.628,0.201,0.4904,0.936,0.0525,3072.5,3070,3075,0.694
3073.5,0.074,0.058,0.2195,0.628,0.201,0.5215,0.936,0.0525,3073.5,3071,3076,0.7038
3074.5,0.074,0.058,0.2594,0.628,0.201,0.4999,0.936,0.0525,3074.5,3072,3077,0.6584
3075.5,0.074,0.058,0.2567,0.628,0.201,0.5119,0.936,0.0525,3075.5,3073,3078,0.666
3076.5,0.074,0.058,0.2964,0.628,0.201,0.4769,0.936,0.0525,3076.5,3074,3079,0.6168
3077.5,0.074,0.058,0.3129,0.628,0.201,0.4813,0.936,0.0525,3077.5,3075,3080,0.606
3078.5,0.074,0.058,0.31,0.628,0.201,0.4564,0.936,0.0525,3078.5,3076,3081,0.5955
3079.5,0.074,0.058,0.2566,0.628,0.201,0.4531,0.936,0.0525,3079.5,3077,3082,0.6385
3080.5,0.074,0.058,0.2796,0.628,0.201,0.4289,0.936,0.0525,3080.5,3078,3083,0.6054
3081.5,0.074,0.058,0.2951,0.628,0.201,0.4109,0.936,0.0525,3081.5,3079,3084,0.582
3082.5,0.074,0.058,0.3072,0.628,0.201,0.4203,0.936,0.0525,3082.5,3080,3085,0.5778
3083.5,0.074,0.058,0.3305,0.628,0.201,0.3707,0.936,0.0525,3083.5,3081,3086,0.5287
3084.5,0.074,0.058,0.3625,0.628,0.201,0.3796,0.936,0.0525,3084.5,3082,3087,0.5115
3085.5,0.074,0.058,0.329,0.628,0.201,0.4325,0.936,0.0525,3085.5,3083,3088,0.568
3086.5,0.074,0.058,0.2759,0.628,0.201,0.4972,0.936,0.0525,3086.5,3084,3089,0.6432
3087.5,0.074,0.058,0.2664,0.628,0.201,0.4751,0.936,0.0525,3087.5,3085,3090,0.6407
3088.5,0.074,0.058,0.2806,0.628,0.201,0.5088,0.936,0.0525,3088.5,3086,3091,0.6445
3089.5,0.074,0.058,0.2393,0.628,0.201,0.5327,0.936,0.0525,3089.5,3087,3092,0.69
3090.5,0.074,0.058,0.2749,0.628,0.201,0.4934,0.936,0.0525,3090.5,3088,3093,0.6423
3091.5,0.074,0.058,0.2951,0.628,0.201,0.459,0.936,0.0525,3091.5,3089,3094,0.6086
3092.5,0.074,0.058,0.2692,0.628,0.201,0.4426,0.936,0.0525,3092.5,3090,3095,0.6218
3093.5,0.074,0.058,0.3166,0.628,0.201,0.4055,0.936,0.0525,3093.5,3091,3096,0.5615
3094.5,0.074,0.058,0.3235,0.628,0.201,0.3466,0.936,0.0525,3094.5,3092,3097,0.5172
3095.5,0.074,0.058,0.2957,0.628,0.201,0.3594,0.936,0.0525,3095.5,3093,3098,0.5487
3096.5,0.074,0.058,0.3245,0.628,0.201,0.3523,0.936,0.0525,3096.5,3094,3099,0.5205
3097.5,0.074,0.058,0.3958,0.628,0.201,0.3622,0.936,0.0525,3097.5,3095,3100,0.4778
3098.5,0.074,0.058,0.3336,0.628,0.201,0.4257,0.936,0.0525,3098.5,3096,3101,0.5606
3099.5,0.074,0.058,0.3306,0.628,0.201,0.4699,0.936,0.0525,3099.5,3097,3102,0.587
3100.5,0.074,0.058,0.3692,0.628,0.201,0.4619,0.936,0.0525,3100.5,3098,3103,0.5558
3101.5,0.074,0.058,0.3583,0.628,0.201,0.4508,0.936,0.0525,3101.5,3099,3104,0.5572
3102.5,0.074,0.058,0.3422,0.628,0.201,0.4562,0.936,0.0525,3102.5,3100,3105,0.5713
3103.5,0.074,0.058,0.3782,0.628,0.201,0.3946,0.936,0.0525,3103.5,3101,3106,0.5106
3104.5,0.074,0.058,0.4201,0.628,0.201,0.3976,0.936,0.0525,3104.5,3102,3107,0.4863
3105.5,0.074,0.058,0.4213,0.628,0.201,0.3671,0.936,0.0525,3105.5,3103,3108,0.4656
3106.5,0.074,0.058,0.4335,0.628,0.201,0.374,0.936,0.0525,3106.5,3104,3109,0.4632
3107.5,0.074,0.058,0.3776,0.628,0.201,0.3852,0.936,0.0525,3107.5,3105,3110,0.5049
3108.5,0.074,0.058,0.3476,0.628,0.201,0.4268,0.936,0.0525,3108.5,3106,3111,0.5511
3109.5,0.074,0.058,0.3355,0.628,0.201,0.3978,0.936,0.0525,3109.5,3107,3112,0.5425
3110.5,0.074,0.058,0.3154,0.628,0.201,0.4045,0.936,0.0525,3110.5,3108,3113,0.5619
3111.5,0.074,0.058,0.3154,0.628,0.201,0.3734,0.936,0.0525,3111.5,3109,3114,0.5421
3112.5,0.074,0.058,0.3297,0.628,0.201,0.3934,0.936,0.0525,3112.5,3110,3115,0.544
3113.5,0.074,0.058,0.3487,0.628,0.201,0.3839,0.936,0.0525,3113.5,3111,3116,0.524
3114.5,0.074,0.058,0.3849,0.628,0.201,0.3709,0.936,0.0525,3114.5,3112,3117,0.4907
3115.5,0.074,0.058,0.3524,0.628,0.201,0.4078,0.936,0.0525,3115.5,3113,3118,0.5365
3116.5,0.074,0.058,0.3179,0.628,0.201,0.4594,0.936,0.0525,3116.5,3114,3119,0.591
3117.5,0.074,0.058,0.3204,0.628,0.201,0.4362,0.936,0.0525,3117.5,3115,3120,0.5765
3118.5,0.074,0.058,0.2923,0.628,0.201,0.4433,0.936,0.0525,3118.5,3116,3121,0.6027
3119.5,0.074,0.058,0.2363,0.628,0.201,0.4762,0.936,0.0525,3119.5,3117,3122,0.6683
3120.5,0.074,0.058,0.2383,0.628,0.201,0.4623,0.936,0.0525,3120.5,3118,3123,0.6598
3121.5,0.074,0.058,0.234,0.628,0.201,0.4705,0.936,0.0525,3121.5,3119,3124,0.6678
3122.5,0.074,0.058,0.2341,0.628,0.201,0.4806,0.936,0.0525,3122.5,3120,3125,0.6725
3123.5,0.074,0.058,0.2569,0.628,0.201,0.4901,0.936,0.0525,3123.5,3121,3126,0.6561
3124.5,0.074,0.058,0.2434,0.628,0.201,0.4784,0.936,0.0525,3124.5,3122,3127,0.6628
3125.5,0.074,0.058,0.2739,0.628,0.201,0.4768,0.936,0.0525,3125.5,3123,3128,0.6352
3126.5,0.074,0.058,0.2664,0.628,0.201,0.5032,0.936,0.0525,3126.5,3124,3129,0.6538
3127.5,0.074,0.058,0.2809,0.628,0.201,0.5027,0.936,0.0525,3127.5,3125,3130,0.6415
3128.5,0.074,0.058,0.2536,0.628,0.201,0.4889,0.936,0.0525,3128.5,3126,3131,0.6584
3129.5,0.074,0.058,0.268,0.628,0.201,0.5001,0.936,0.0525,3129.5,3127,3132,0.6511
3130.5,0.074,0.058,0.2619,0.628,0.201,0.4982,0.936,0.0525,3130.5,3128,3133,0.6554
3131.5,0.074,0.058,0.3104,0.628,0.201,0.4574,0.936,0.0525,3131.5,3129,3134,0.5957
3132.5,0.074,0.058,0.3022,0.628,0.201,0.429,0.936,0.0525,3132.5,3130,3135,0.5866
3133.5,0.074,0.058,0.32,0.628,0.201,0.4271,0.936,0.0525,3133.5,3131,3136,0.5717
3134.5,0.074,0.058,0.3483,0.628,0.201,0.3927,0.936,0.0525,3134.5,3132,3137,0.53
3135.5,0.074,0.058,0.3163,0.628,0.201,0.4475,0.936,0.0525,3135.5,3133,3138,0.5859
3136.5,0.074,0.058,0.2746,0.628,0.201,0.4569,0.936,0.0525,3136.5,3134,3139,0.6246
3137.5,0.074,0.058,0.271,0.628,0.201,0.4689,0.936,0.0525,3137.5,3135,3140,0.6338
3138.5,0.074,0.058,0.2891,0.628,0.201,0.4231,0.936,0.0525,3138.5,3136,3141,0.5941
