,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2921.5,0.074,0.058,0.2379,0.628,0.201,0.4271,0.936,0.0525,2921.5,2919,2924,0.6423
2922.5,0.074,0.058,0.2231,0.628,0.201,0.4404,0.936,0.0525,2922.5,2920,2925,0.6637
2923.5,0.074,0.058,0.2658,0.628,0.201,0.4348,0.936,0.0525,2923.5,2921,2926,0.6206
2924.5,0.074,0.058,0.2843,0.628,0.201,0.4129,0.936,0.0525,2924.5,2922,2927,0.5922
2925.5,0.074,0.058,0.318,0.628,0.201,0.3948,0.936,0.0525,2925.5,2923,2928,0.5539
2926.5,0.074,0.058,0.3727,0.628,0.201,0.3498,0.936,0.0525,2926.5,2924,2929,0.4841
2927.5,0.074,0.058,0.3677,0.628,0.201,0.3709,0.936,0.0525,2927.5,2925,2930,0.5022
2928.5,0.074,0.058,0.3684,0.628,0.201,0.3473,0.936,0.0525,2928.5,2926,2931,0.4853
2929.5,0.074,0.058,0.3674,0.628,0.201,0.37,0.936,0.0525,2929.5,2927,2932,0.5017
2930.5,0.074,0.058,0.352,0.628,0.201,0.4068,0.936,0.0525,2930.5,2928,2933,0.5362
2931.5,0.074,0.058,0.2948,0.628,0.201,0.4943,0.936,0.0525,2931.5,2929,2934,0.6264
2932.5,0.074,0.058,0.2753,0.628,0.201,0.5109,0.936,0.0525,2932.5,2930,2935,0.6499
2933.5,0.074,0.058,0.3154,0.628,0.201,0.4777,0.936,0.0525,2933.5,2931,2936,0.6024
2934.5,0.074,0.058,0.3111,0.628,0.201,0.4876,0.936,0.0525,2934.5,2932,2937,0.6105
2935.5,0.074,0.058,0.317,0.628,0.201,0.4992,0.936,0.0525,2935.5,2933,2938,0.6116
2936.5,0.074,0.058,0.3291,0.628,0.201,0.4643,0.936,0.0525,2936.5,2934,2939,0.5852
2937.5,0.074,0.058,0.3845,0.628,0.201,0.3822,0.936,0.0525,2937.5,2935,2940,0.4985
2938.5,0.074,0.058,0.3016,0.628,0.201,0.4252,0.936,0.0525,2938.5,2936,2941,0.585
2939.5,0.074,0.058,0.3114,0.628,0.201,0.3956,0.936,0.0525,2939.5,2937,2942,0.5595
2940.5,0.074,0.058,0.3098,0.628,0.201,0.3769,0.936,0.0525,2940.5,2938,2943,0.5489
2941.5,0.074,0.058,0.3395,0.628,0.201,0.3999,0.936,0.0525,2941.5,2939,2944,0.5408
2942.5,0.074,0.058,0.3052,0.628,0.201,0.4835,0.936,0.0525,2942.5,2940,2945,0.6131
2943.5,0.074,0.058,0.3544,0.628,0.201,0.5088,0.936,0.0525,2943.5,2941,2946,0.5894
2944.5,0.074,0.058,0.3641,0.628,0.201,0.452,0.936,0.0525,2944.5,2942,2947,0.5538
2945.5,0.074,0.058,0.3858,0.628,0.201,0.4447,0.936,0.0525,2945.5,2943,2948,0.5354
2946.5,0.074,0.058,0.4101,0.628,0.201,0.4181,0.936,0.0525,2946.5,2944,2949,0.5048
2947.5,0.074,0.058,0.4321,0.628,0.201,0.355,0.936,0.0525,2947.5,2945,2950,0.451
2948.5,0.074,0.058,0.4114,0.628,0.201,0.341,0.936,0.0525,2948.5,2946,2951,0.4533
2949.5,0.074,0.058,0.3827,0.628,0.201,0.401,0.936,0.0525,2949.5,2947,2952,0.5117
2950.5,0.074,0.058,0.3609,0.628,0.201,0.3913,0.936,0.0525,2950.5,2948,2953,0.5202
2951.5,0.074,0.058,0.3165,0.628,0.201,0.4028,0.936,0.0525,2951.5,2949,2954,0.56
2952.5,0.074,0.058,0.2512,0.628,0.201,0.487,0.936,0.0525,2952.5,2950,2955,0.6597
2953.5,0.074,0.058,0.2834,0.628,0.201,0.5053,0.936,0.0525,2953.5,2951,2956,0.6407
2954.5,0.074,0.058,0.3213,0.628,0.201,0.4725,0.936,0.0525,2954.5,2952,2957,0.5952
2955.5,0.074,0.058,0.3129,0.628,0.201,0.5066,0.936,0.0525,2955.5,2953,2958,0.6182
2956.5,0.074,0.058,0.3029,0.628,0.201,0.5044,0.936,0.0525,2956.5,2954,2959,0.6248
2957.5,0.074,0.058,0.3355,0.628,0.201,0.4229,0.936,0.0525,2957.5,2955,2960,0.5576
2958.5,0.074,0.058,0.3919,0.628,0.201,0.369,0.936,0.0525,2958.5,2956,2961,0.4849
2959.5,0.074,0.058,0.3662,0.628,0.201,0.3845,0.936,0.0525,2959.5,2957,2962,0.5122
2960.5,0.074,0.058,0.3546,0.628,0.201,0.343,0.936,0.0525,2960.5,2958,2963,0.4917
2961.5,0.074,0.058,0.357,0.628,0.201,0.3321,0.936,0.0525,2961.5,2959,2964,0.4819
2962.5,0.074,0.058,0.3876,0.628,0.201,0.3326,0.936,0.0525,2962.5,2960,2965,0.4618
2963.5,0.074,0.058,0.3754,0.628,0.201,0.3117,0.936,0.0525,2963.5,2961,2966,0.4536
2964.5,0.074,0.058,0.3668,0.628,0.201,0.3229,0.936,0.0525,2964.5,2962,2967,0.4682
2965.5,0.074,0.058,0.3884,0.628,0.201,0.3388,0.936,0.0525,2965.5,2963,2968,0.4659
2966.5,0.074,0.058,0.405,0.628,0.201,0.3607,0.936,0.0525,2966.5,2964,2969,0.4711
2967.5,0.074,0.058,0.3732,0.628,0.201,0.3971,0.936,0.0525,2967.5,2965,2970,0.5155
2968.5,0.074,0.058,0.3534,0.628,0.201,0.4102,0.936,0.0525,2968.5,2966,2971,0.5372
2969.5,0.074,0.058,0.3857,0.628,0.201,0.3599,0.936,0.0525,2969.5,2967,2972,0.4827
2970.5,0.074,0.058,0.3568,0.628,0.201,0.3797,0.936,0.0525,2970.5,2968,2973,0.5156
2971.5,0.074,0.058,0.3578,0.628,0.201,0.3481,0.936,0.0525,2971.5,2969,2974,0.4931
2972.5,0.074,0.058,0.3278,0.628,0.201,0.3441,0.936,0.0525,2972.5,2970,2975,0.5122
2973.5,0.074,0.058,0.2714,0.628,0.201,0.3935,0.936,0.0525,2973.5,2971,2976,0.5919
2974.5,0.074,0.058,0.2797,0.628,0.201,0.4413,0.936,0.0525,2974.5,2972,2977,0.6121
2975.5,0.074,0.058,0.2923,0.628,0.201,0.4536,0.936,0.0525,2975.5,2973,2978,0.6081
2976.5,0.074,0.058,0.2774,0.628,0.201,0.5022,0.936,0.0525,2976.5,2974,2979,0.6442
2977.5,0.074,0.058,0.314,0.628,0.201,0.5066,0.936,0.0525,2977.5,2975,2980,0.6173
2978.5,0.074,0.058,0.2852,0.628,0.201,0.5305,0.936,0.0525,2978.5,2976,2981,0.6503
2979.5,0.074,0.058,0.2665,0.628,0.201,0.5173,0.936,0.0525,2979.5,2977,2982,0.66
2980.5,0.074,0.058,0.2562,0.628,0.201,0.5134,0.936,0.0525,2980.5,2978,2983,0.6671
2981.5,0.074,0.058,0.2354,0.628,0.201,0.5096,0.936,0.0525,2981.5,2979,2984,0.6841
2982.5,0.074,0.058,0.2486,0.628,0.201,0.4993,0.936,0.0525,2982.5,2980,2985,0.6675
2983.5,0.074,0.058,0.3224,0.628,0.201,0.4503,0.936,0.0525,2983.5,2981,2986,0.5828
2984.5,0.074,0.058,0.3534,0.628,0.201,0.4491,0.936,0.0525,2984.5,2982,2987,0.5596
2985.5,0.074,0.058,0.3813,0.628,0.201,0.4425,0.936,0.0525,2985.5,2983,2988,0.5371
2986.5,0.074,0.058,0.3955,0.628,0.201,0.4286,0.936,0.0525,2986.5,2984,2989,0.5201
2987.5,0.074,0.058,0.3581,0.628,0.201,0.4553,0.936,0.0525,2987.5,2985,2990,0.5598
2988.5,0.074,0.058,0.3444,0.628,0.201,0.4709,0.936,0.0525,2988.5,2986,2991,0.5775
2989.5,0.074,0.058,0.298,0.628,0.201,0.4834,0.936,0.0525,2989.5,2987,2992,0.6187
2990.5,0.074,0.058,0.3956,0.628,0.201,0.4143,0.936,0.0525,2990.5,2988,2993,0.5116
2991.5,0.074,0.058,0.4295,0.628,0.201,0.3901,0.936,0.0525,2991.5,2989,2994,0.4759
2992.5,0.074,0.058,0.464,0.628,0.201,0.3532,0.936,0.0525,2992.5,2990,2995,0.4322
2993.5,0.074,0.058,0.4651,0.628,0.201,0.3091,0.936,0.0525,2993.5,2991,2996,0.3992
2994.5,0.074,0.058,0.4625,0.628,0.201,0.3012,0.936,0.0525,2994.5,2992,2997,0.3944
2995.5,0.074,0.058,0.3615,0.628,0.201,0.3284,0.936,0.0525,2995.5,2993,2998,0.476
2996.5,0.074,0.058,0.3193,0.628,0.201,0.326,0.936,0.0525,2996.5,2994,2999,0.5052
2997.5,0.074,0.058,0.2734,0.628,0.201,0.3671,0.936,0.0525,2997.5,2995,3000,0.5731
2998.5,0.074,0.058,0.237,0.628,0.201,0.4097,0.936,0.0525,2998.5,2996,3001,0.6335
2999.5,0.074,0.058,0.2593,0.628,0.201,0.4198,0.936,0.0525,2999.5,2997,3002,0.6182
3000.5,0.074,0.058,0.2529,0.628,0.201,0.4451,0.936,0.0525,3000.5,2998,3003,0.6376
3001.5,0.074,0.058,0.274,0.628,0.201,0.4609,0.936,0.0525,3001.5,2999,3004,0.6271
3002.5,0.074,0.058,0.272,0.628,0.201,0.4479,0.936,0.0525,3002.5,3000,3005,0.6222
3003.5,0.074,0.058,0.2889,0.628,0.201,0.4357,0.936,0.0525,3003.5,3001,3006,0.6013
3004.5,0.074,0.058,0.2765,0.628,0.201,0.4129,0.936,0.0525,3004.5,3002,3007,0.5989
3005.5,0.074,0.058,0.311,0.628,0.201,0.3834,0.936,0.0525,3005.5,3003,3008,0.5521
3006.5,0.074,0.058,0.3653,0.628,0.201,0.3395,0.936,0.0525,3006.5,3004,3009,0.4817
3007.5,0.074,0.058,0.3848,0.628,0.201,0.3533,0.936,0.0525,3007.5,3005,3010,0.4787
3008.5,0.074,0.058,0.375,0.628,0.201,0.3994,0.936,0.0525,3008.5,3006,3011,0.5158
3009.5,0.074,0.058,0.3919,0.628,0.201,0.4041,0.936,0.0525,3009.5,3007,3012,0.5077
3010.5,0.074,0.058,0.3902,0.628,0.201,0.4168,0.936,0.0525,3010.5,3008,3013,0.5165
3011.5,0.074,0.058,0.3539,0.628,0.201,0.4611,0.936,0.0525,3011.5,3009,3014,0.5658
3012.5,0.074,0.058,0.3683,0.628,0.201,0.4196,0.936,0.0525,3012.5,3010,3015,0.5326
3013.5,0.074,0.058,0.3697,0.628,0.201,0.3953,0.936,0.0525,3013.5,3011,3016,0.5167
3014.5,0.074,0.058,0.391,0.628,0.201,0.3824,0.936,0.0525,3014.5,3012,3017,0.4944
3015.5,0.074,0.058,0.3543,0.628,0.201,0.4043,0.936,0.0525,3015.5,3013,3018,0.533
3016.5,0.074,0.058,0.317,0.628,0.201,0.398,0.936,0.0525,3016.5,3014,3019,0.5566
3017.5,0.074,0.058,0.2892,0.628,0.201,0.4471,0.936,0.0525,3017.5,3015,3020,0.6072
3018.5,0.074,0.058,0.3164,0.628,0.201,0.376,0.936,0.0525,3018.5,3016,3021,0.543
3019.5,0.074,0.058,0.2825,0.628,0.201,0.4239,0.936,0.0525,3019.5,3017,3022,0.6001
3020.5,0.074,0.058,0.2949,0.628,0.201,0.4284,0.936,0.0525,3020.5,3018,3023,0.5923
3021.5,0.074,0.058,0.2943,0.628,0.201,0.4378,0.936,0.0525,3021.5,3019,3024,0.598
3022.5,0.074,0.058,0.3104,0.628,0.201,0.4365,0.936,0.0525,3022.5,3020,3025,0.5844
3023.5,0.074,0.058,0.3224,0.628,0.201,0.4506,0.936,0.0525,3023.5,3021,3026,0.5829
3024.5,0.074,0.058,0.3617,0.628,0.201,0.4005,0.936,0.0525,3024.5,3022,3027,0.5255
3025.5,0.074,0.058,0.3666,0.628,0.201,0.3765,0.936,0.0525,3025.5,3023,3028,0.5066
3026.5,0.074,0.058,0.3934,0.628,0.201,0.3634,0.936,0.0525,3026.5,3024,3029,0.4802
3027.5,0.074,0.058,0.4042,0.628,0.201,0.3345,0.936,0.0525,3027.5,3025,3030,0.4528
3028.5,0.074,0.058,0.373,0.628,0.201,0.3365,0.936,0.0525,3028.5,3026,3031,0.4743
3029.5,0.074,0.058,0.3794,0.628,0.201,0.3475,0.936,0.0525,3029.5,3027,3032,0.4781
3030.5,0.074,0.058,0.3749,0.628,0.201,0.3593,0.936,0.0525,3030.5,3028,3033,0.4894
3031.5,0.074,0.058,0.3812,0.628,0.201,0.3082,0.936,0.0525,3031.5,3029,3034,0.4471
3032.5,0.074,0.058,0.3812,0.628,0.201,0.2965,0.936,0.0525,3032.5,3030,3035,0.4375
3033.5,0.074,0.058,0.3816,0.628,0.201,0.3014,0.936,0.0525,3033.5,3031,3036,0.4412
3034.5,0.074,0.058,0.4205,0.628,0.201,0.2537,0.936,0.0525,3034.5,3032,3037,0.3763
3035.5,0.074,0.058,0.4674,0.628,0.201,0.2433,0.936,0.0525,3035.5,3033,3038,0.3423
3036.5,0.074,0.058,0.4493,0.628,0.201,0.3165,0.936,0.0525,3036.5,3034,3039,0.4133
3037.5,0.074,0.058,0.4392,0.628,0.201,0.3566,0.936,0.0525,3037.5,3035,3040,0.4481
3038.5,0.074,0.058,0.454,0.628,0.201,0.3728,0.936,0.0525,3038.5,3036,3041,0.4509
3039.5,0.074,0.058,0.3857,0.628,0.201,0.4417,0.936,0.0525,3039.5,3037,3042,0.5338
3040.5,0.074,0.058,0.2943,0.628,0.201,0.5067,0.936,0.0525,3040.5,3038,3043,0.6326
3041.5,0.074,0.058,0.3347,0.628,0.201,0.4768,0.936,0.0525,3041.5,3039,3044,0.5876
3042.5,0.074,0.058,0.2874,0.628,0.201,0.5179,0.936,0.0525,3042.5,3040,3045,0.6431
3043.5,0.074,0.058,0.272,0.628,0.201,0.5041,0.936,0.0525,3043.5,3041,3046,0.6496
3044.5,0.074,0.058,0.2975,0.628,0.201,0.4643,0.936,0.0525,3044.5,3042,3047,0.6095
3045.5,0.074,0.058,0.3469,0.628,0.201,0.4196,0.936,0.0525,3045.5,3043,3048,0.5474
3046.5,0.074,0.058,0.3134,0.628,0.201,0.4149,0.936,0.0525,3046.5,3044,3049,0.5697
3047.5,0.074,0.058,0.3326,0.628,0.201,0.3327,0.936,0.0525,3047.5,3045,3050,0.5001
3048.5,0.074,0.058,0.356,0.628,0.201,0.3865,0.936,0.0525,3048.5,3046,3051,0.5205
3049.5,0.074,0.058,0.3321,0.628,0.201,0.4084,0.936,0.0525,3049.5,3047,3052,0.5515
3050.5,0.074,0.058,0.2991,0.628,0.201,0.4564,0.936,0.0525,3050.5,3048,3053,0.6041
3051.5,0.074,0.058,0.3335,0.628,0.201,0.4426,0.936,0.0525,3051.5,3049,3054,0.5703
3052.5,0.074,0.058,0.3357,0.628,0.201,0.466,0.936,0.0525,3052.5,3050,3055,0.5812
3053.5,0.074,0.058,0.2907,0.628,0.201,0.4804,0.936,0.0525,3053.5,3051,3056,0.623
3054.5,0.074,0.058,0.2847,0.628,0.201,0.4806,0.936,0.0525,3054.5,3052,3057,0.628
3055.5,0.074,0.058,0.2804,0.628,0.201,0.4541,0.936,0.0525,3055.5,3053,3058,0.6182
3056.5,0.074,0.058,0.252,0.628,0.201,0.4738,0.936,0.0525,3056.5,3054,3059,0.6527
3057.5,0.074,0.058,0.2343,0.628,0.201,0.451,0.936,0.0525,3057.5,3055,3060,0.6581
3058.5,0.074,0.058,0.2838,0.628,0.201,0.404,0.936,0.0525,3058.5,3056,3061,0.5874
3059.5,0.074,0.058,0.283,0.628,0.201,0.4143,0.936,0.0525,3059.5,3057,3062,0.5941
3060.5,0.074,0.058,0.2926,0.628,0.201,0.4262,0.936,0.0525,3060.5,3058,3063,0.5929
3061.5,0.074,0.058,0.2817,0.628,0.201,0.4108,0.936,0.0525,3061.5,3059,3064,0.5933
3062.5,0.074,0.058,0.2942,0.628,0.201,0.445,0.936,0.0525,3062.5,3060,3065,0.602
3063.5,0.074,0.058,0.2864,0.628,0.201,0.4712,0.936,0.0525,3063.5,3061,3066,0.622
3064.5,0.074,0.058,0.2978,0.628,0.201,0.4717,0.936,0.0525,3064.5,3062,3067,0.613
3065.5,0.074,0.058,0.341,0.628,0.201,0.4315,0.936,0.0525,3065.5,3063,3068,0.5586
3066.5,0.074,0.058,0.3559,0.628,0.201,0.4651,0.936,0.0525,3066.5,3064,3069,0.5665
3067.5,0.074,0.058,0.3564,0.628,0.201,0.407,0.936,0.0525,3067.5,3065,3070,0.5331
3068.5,0.074,0.058,0.3338,0.628,0.201,0.3955,0.936,0.0525,3068.5,3066,3071,0.5423
3069.5,0.074,0.058,0.3331,0.628,0.201,0.4107,0.936,0.0525,3069.5,3067,3072,0.5522
3070.5,0.074,0.058,0.2935,0.628,0.201,0.4453,0.936,0.0525,3070.5,3068,3073,0.6027
3071.5,0.074,0.058,0.2367,0.628,0.201,0.4713,0.936,0.0525,3071.5,3069,3074,0.6656
3072.5,0.074,0.058,0.2393,0.628,0.201,0.5089,0.936,0.0525,3072.5,3070,3075,0.6802
3073.5,0.074,0.058,0.2272,0.628,0.201,0.5385,0.936,0.0525,3073.5,3071,3076,0.7033
3074.5,0.074,0.058,0.261,0.628,0.201,0.5088,0.936,0.0525,3074.5,3072,3077,0.661
3075.5,0.074,0.058,0.2584,0.628,0.201,0.5137,0.936,0.0525,3075.5,3073,3078,0.6653
3076.5,0.074,0.058,0.3089,0.628,0.201,0.4797,0.936,0.0525,3076.5,3074,3079,0.6083
3077.5,0.074,0.058,0.3228,0.628,0.201,0.4742,0.936,0.0525,3077.5,3075,3080,0.5949
3078.5,0.074,0.058,0.3269,0.628,0.201,0.4625,0.936,0.0525,3078.5,3076,3081,0.5859
3079.5,0.074,0.058,0.2681,0.628,0.201,0.4729,0.936,0.0525,3079.5,3077,3082,0.6382
3080.5,0.074,0.058,0.2846,0.628,0.201,0.4535,0.936,0.0525,3080.5,3078,3083,0.6144
3081.5,0.074,0.058,0.3055,0.628,0.201,0.4346,0.936,0.0525,3081.5,3079,3084,0.5872
3082.5,0.074,0.058,0.3108,0.628,0.201,0.4399,0.936,0.0525,3082.5,3080,3085,0.5859
3083.5,0.074,0.058,0.3378,0.628,0.201,0.3914,0.936,0.0525,3083.5,3081,3086,0.5368
3084.5,0.074,0.058,0.3739,0.628,0.201,0.3931,0.936,0.0525,3084.5,3082,3087,0.5125
3085.5,0.074,0.058,0.3403,0.628,0.201,0.4321,0.936,0.0525,3085.5,3083,3088,0.5594
3086.5,0.074,0.058,0.2812,0.628,0.201,0.5018,0.936,0.0525,3086.5,3084,3089,0.6409
3087.5,0.074,0.058,0.2773,0.628,0.201,0.4875,0.936,0.0525,3087.5,3085,3090,0.6374
3088.5,0.074,0.058,0.2877,0.628,0.201,0.5129,0.936,0.0525,3088.5,3086,3091,0.6406
3089.5,0.074,0.058,0.2556,0.628,0.201,0.5279,0.936,0.0525,3089.5,3087,3092,0.6738
3090.5,0.074,0.058,0.2904,0.628,0.201,0.5111,0.936,0.0525,3090.5,3088,3093,0.6377
3091.5,0.074,0.058,0.3061,0.628,0.201,0.4763,0.936,0.0525,3091.5,3089,3094,0.6088
3092.5,0.074,0.058,0.2846,0.628,0.201,0.4635,0.936,0.0525,3092.5,3090,3095,0.6196
3093.5,0.074,0.058,0.3209,0.628,0.201,0.4362,0.936,0.0525,3093.5,3091,3096,0.5761
3094.5,0.074,0.058,0.3216,0.628,0.201,0.387,0.936,0.0525,3094.5,3092,3097,0.5462
3095.5,0.074,0.058,0.3011,0.628,0.201,0.395,0.936,0.0525,3095.5,3093,3098,0.5674
3096.5,0.074,0.058,0.3279,0.628,0.201,0.38,0.936,0.0525,3096.5,3094,3099,0.5369
3097.5,0.074,0.058,0.3938,0.628,0.201,0.3779,0.936,0.0525,3097.5,3095,3100,0.4897
3098.5,0.074,0.058,0.3326,0.628,0.201,0.4307,0.936,0.0525,3098.5,3096,3101,0.5643
3099.5,0.074,0.058,0.3276,0.628,0.201,0.4873,0.936,0.0525,3099.5,3097,3102,0.598
3100.5,0.074,0.058,0.3632,0.628,0.201,0.4688,0.936,0.0525,3100.5,3098,3103,0.5634
3101.5,0.074,0.058,0.3439,0.628,0.201,0.4784,0.936,0.0525,3101.5,3099,3104,0.5818
3102.5,0.074,0.058,0.3239,0.628,0.201,0.4912,0.936,0.0525,3102.5,3100,3105,0.6026
3103.5,0.074,0.058,0.3622,0.628,0.201,0.4356,0.936,0.0525,3103.5,3101,3106,0.546
3104.5,0.074,0.058,0.4081,0.628,0.201,0.4205,0.936,0.0525,3104.5,3102,3107,0.5075
3105.5,0.074,0.058,0.4043,0.628,0.201,0.3945,0.936,0.0525,3105.5,3103,3108,0.4939
3106.5,0.074,0.058,0.4265,0.628,0.201,0.3795,0.936,0.0525,3106.5,3104,3109,0.4708
3107.5,0.074,0.058,0.3715,0.628,0.201,0.3928,0.936,0.0525,3107.5,3105,3110,0.514
3108.5,0.074,0.058,0.3483,0.628,0.201,0.427,0.936,0.0525,3108.5,3106,3111,0.5508
3109.5,0.074,0.058,0.3486,0.628,0.201,0.4033,0.936,0.0525,3109.5,3107,3112,0.5364
3110.5,0.074,0.058,0.336,0.628,0.201,0.4114,0.936,0.0525,3110.5,3108,3113,0.5504
3111.5,0.074,0.058,0.337,0.628,0.201,0.3953,0.936,0.0525,3111.5,3109,3114,0.5398
3112.5,0.074,0.058,0.3481,0.628,0.201,0.4186,0.936,0.0525,3112.5,3110,3115,0.546
3113.5,0.074,0.058,0.3572,0.628,0.201,0.4144,0.936,0.0525,3113.5,3111,3116,0.537
3114.5,0.074,0.058,0.378,0.628,0.201,0.4088,0.936,0.0525,3114.5,3112,3117,0.5196
3115.5,0.074,0.058,0.3477,0.628,0.201,0.4409,0.936,0.0525,3115.5,3113,3118,0.559
3116.5,0.074,0.058,0.3146,0.628,0.201,0.4891,0.936,0.0525,3116.5,3114,3119,0.6086
3117.5,0.074,0.058,0.324,0.628,0.201,0.4634,0.936,0.0525,3117.5,3115,3120,0.5886
3118.5,0.074,0.058,0.3054,0.628,0.201,0.4727,0.936,0.0525,3118.5,3116,3121,0.6075
3119.5,0.074,0.058,0.2536,0.628,0.201,0.5,0.936,0.0525,3119.5,3117,3122,0.6635
3120.5,0.074,0.058,0.2561,0.628,0.201,0.4859,0.936,0.0525,3120.5,3118,3123,0.6549
3121.5,0.074,0.058,0.2425,0.628,0.201,0.4931,0.936,0.0525,3121.5,3119,3124,0.6703
3122.5,0.074,0.058,0.2576,0.628,0.201,0.489,0.936,0.0525,3122.5,3120,3125,0.6549
3123.5,0.074,0.058,0.2673,0.628,0.201,0.5015,0.936,0.0525,3123.5,3121,3126,0.6523
3124.5,0.074,0.058,0.248,0.628,0.201,0.4895,0.936,0.0525,3124.5,3122,3127,0.6637
3125.5,0.074,0.058,0.2632,0.628,0.201,0.4942,0.936,0.0525,3125.5,3123,3128,0.6525
3126.5,0.074,0.058,0.2563,0.628,0.201,0.5293,0.936,0.0525,3126.5,3124,3129,0.6737
3127.5,0.074,0.058,0.2585,0.628,0.201,0.5378,0.936,0.0525,3127.5,3125,3130,0.6754
3128.5,0.074,0.058,0.234,0.628,0.201,0.529,0.936,0.0525,3128.5,3126,3131,0.6933
3129.5,0.074,0.058,0.2506,0.628,0.201,0.543,0.936,0.0525,3129.5,3127,3132,0.6842
3130.5,0.074,0.058,0.2587,0.628,0.201,0.5242,0.936,0.0525,3130.5,3128,3133,0.6695
3131.5,0.074,0.058,0.3145,0.628,0.201,0.4736,0.936,0.0525,3131.5,3129,3134,0.6009
3132.5,0.074,0.058,0.3123,0.628,0.201,0.4487,0.936,0.0525,3132.5,3130,3135,0.5897
3133.5,0.074,0.058,0.3378,0.628,0.201,0.4346,0.936,0.0525,3133.5,3131,3136,0.5627
3134.5,0.074,0.058,0.3669,0.628,0.201,0.3957,0.936,0.0525,3134.5,3132,3137,0.5189
3135.5,0.074,0.058,0.3219,0.628,0.201,0.4613,0.936,0.0525,3135.5,3133,3138,0.589
3136.5,0.074,0.058,0.2718,0.628,0.201,0.48,0.936,0.0525,3136.5,3134,3139,0.6384
3137.5,0.074,0.058,0.2635,0.628,0.201,0.4995,0.936,0.0525,3137.5,3135,3140,0.6546
3138.5,0.074,0.058,0.2689,0.628,0.201,0.462,0.936,0.0525,3138.5,3136,3141,0.6321
3139.5,0.074,0.058,0.2721,0.628,0.201,0.4756,0.936,0.0525,3139.5,3137,3142,0.6361
3140.5,0.074,0.058,0.3228,0.628,0.201,0.3876,0.936,0.0525,3140.5,3138,3143,0.5457
3141.5,0.074,0.058,0.3335,0.628,0.201,0.3898,0.936,0.0525,3141.5,3139,3144,0.5389
3142.5,0.074,0.058,0.3407,0.628,0.201,0.381,0.936,0.0525,3142.5,3140,3145,0.5279
3143.5,0.074,0.058,0.331,0.628,0.201,0.3622,0.936,0.0525,3143.5,3141,3146,0.5225
3144.5,0.074,0.058,0.3643,0.628,0.201,0.3292,0.936,0.0525,3144.5,3142,3147,0.4746
3145.5,0.074,0.058,0.3794,0.628,0.201,0.3645,0.936,0.0525,3145.5,3143,3148,0.4901
3146.5,0.074,0.058,0.3926,0.628,0.201,0.334,0.936,0.0525,3146.5,3144,3149,0.4597
3147.5,0.074,0.058,0.4071,0.628,0.201,0.3431,0.936,0.0525,3147.5,3145,3150,0.4573
3148.5,0.074,0.058,0.3984,0.628,0.201,0.3852,0.936,0.0525,3148.5,3146,3151,0.4916
3149.5,0.074,0.058,0.3788,0.628,0.201,0.3903,0.936,0.0525,3149.5,3147,3152,0.5075
3150.5,0.074,0.058,0.3827,0.628,0.201,0.3705,0.936,0.0525,3150.5,3148,3153,0.4919
3151.5,0.074,0.058,0.343,0.628,0.201,0.4198,0.936,0.0525,3151.5,3149,3154,0.5503
3152.5,0.074,0.058,0.3015,0.628,0.201,0.4489,0.936,0.0525,3152.5,3150,3155,0.5982
3153.5,0.074,0.058,0.3024,0.628,0.201,0.4823,0.936,0.0525,3153.5,3151,3156,0.6146
3154.5,0.074,0.058,0.2851,0.628,0.201,0.5441,0.936,0.0525,3154.5,3152,3157,0.6562
3155.5,0.074,0.058,0.2301,0.628,0.201,0.5662,0.936,0.0525,3155.5,3153,3158,0.711
3156.5,0.074,0.058,0.2475,0.628,0.201,0.5426,0.936,0.0525,3156.5,3154,3159,0.6867
3157.5,0.074,0.058,0.2758,0.628,0.201,0.5045,0.936,0.0525,3157.5,3155,3160,0.6465
3158.5,0.074,0.058,0.3153,0.628,0.201,0.4515,0.936,0.0525,3158.5,3156,3161,0.5888
3159.5,0.074,0.058,0.352,0.628,0.201,0.3581,0.936,0.0525,3159.5,3157,3162,0.5043
3160.5,0.074,0.058,0.3939,0.628,0.201,0.3184,0.936,0.0525,3160.5,3158,3163,0.447
3161.5,0.074,0.058,0.3793,0.628,0.201,0.3529,0.936,0.0525,3161.5,3159,3164,0.482
3162.5,0.074,0.058,0.3464,0.628,0.201,0.3707,0.936,0.0525,3162.5,3160,3165,0.5169
3163.5,0.074,0.058,0.38,0.628,0.201,0.3527,0.936,0.0525,3163.5,3161,3166,0.4814
3164.5,0.074,0.058,0.3431,0.628,0.201,0.4294,0.936,0.0525,3164.5,3162,3167,0.5558
3165.5,0.074,0.058,0.3221,0.628,0.201,0.4465,0.936,0.0525,3165.5,3163,3168,0.581
3166.5,0.074,0.058,0.3894,0.628,0.201,0.3564,0.936,0.0525,3166.5,3164,3169,0.4779
3167.5,0.074,0.058,0.3972,0.628,0.201,0.3705,0.936,0.0525,3167.5,3165,3170,0.4826
3168.5,0.074,0.058,0.382,0.628,0.201,0.3849,0.936,0.0525,3168.5,3166,3171,0.5019
3169.5,0.074,0.058,0.3779,0.628,0.201,0.3748,0.936,0.0525,3169.5,3167,3172,0.498
3170.5,0.074,0.058,0.4244,0.628,0.201,0.3322,0.936,0.0525,3170.5,3168,3173,0.4391
