,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1540.5,0.06,0.0552,0.2909,0.589,0.2182,0.3441,0.93,0.0558,1540.5,1538,1543,0.5419
1541.5,0.06,0.0552,0.3272,0.589,0.2182,0.324,0.93,0.0558,1541.5,1539,1544,0.4975
1542.5,0.06,0.0552,0.3336,0.589,0.2182,0.2911,0.93,0.0558,1542.5,1540,1545,0.466
1543.5,0.06,0.0552,0.3336,0.589,0.2182,0.3053,0.93,0.0558,1543.5,1541,1546,0.4779
1544.5,0.06,0.0552,0.276,0.589,0.2182,0.4191,0.93,0.0558,1544.5,1542,1547,0.6029
1545.5,0.06,0.0552,0.2671,0.589,0.2182,0.4108,0.93,0.0558,1545.5,1543,1548,0.606
1546.5,0.06,0.0552,0.2016,0.589,0.2182,0.45,0.93,0.0558,1546.5,1544,1549,0.6906
1547.5,0.06,0.0552,0.1409,0.589,0.2182,0.5379,0.93,0.0558,1547.5,1545,1550,0.7924
1548.5,0.06,0.0552,0.1963,0.589,0.2182,0.5678,0.93,0.0558,1548.5,1546,1551,0.7431
1549.5,0.06,0.0552,0.2486,0.589,0.2182,0.469,0.93,0.0558,1549.5,1547,1552,0.6536
1550.5,0.06,0.0552,0.2739,0.589,0.2182,0.389,0.93,0.0558,1550.5,1548,1553,0.5868
1551.5,0.06,0.0552,0.2968,0.589,0.2182,0.3343,0.93,0.0558,1551.5,1549,1554,0.5297
1552.5,0.06,0.0552,0.2991,0.589,0.2182,0.3322,0.93,0.0558,1552.5,1550,1555,0.5262
1553.5,0.06,0.0552,0.3078,0.589,0.2182,0.2963,0.93,0.0558,1553.5,1551,1556,0.4905
1554.5,0.06,0.0552,0.3287,0.589,0.2182,0.3013,0.93,0.0558,1554.5,1552,1557,0.4782
1555.5,0.06,0.0552,0.3553,0.589,0.2182,0.3669,0.93,0.0558,1555.5,1553,1558,0.508
1556.5,0.06,0.0552,0.3201,0.589,0.2182,0.4287,0.93,0.0558,1556.5,1554,1559,0.5725
1557.5,0.06,0.0552,0.3439,0.589,0.2182,0.4256,0.93,0.0558,1557.5,1555,1560,0.5531
1558.5,0.06,0.0552,0.3236,0.589,0.2182,0.4201,0.93,0.0558,1558.5,1556,1561,0.5649
1559.5,0.06,0.0552,0.2551,0.589,0.2182,0.4722,0.93,0.0558,1559.5,1557,1562,0.6492
1560.5,0.06,0.0552,0.2263,0.589,0.2182,0.4215,0.93,0.0558,1560.5,1558,1563,0.6507
1561.5,0.06,0.0552,0.2846,0.589,0.2182,0.4172,0.93,0.0558,1561.5,1559,1564,0.5944
1562.5,0.06,0.0552,0.266,0.589,0.2182,0.4305,0.93,0.0558,1562.5,1560,1565,0.6181
1563.5,0.06,0.0552,0.2633,0.589,0.2182,0.4639,0.93,0.0558,1563.5,1561,1566,0.6379
1564.5,0.06,0.0552,0.3092,0.589,0.2182,0.3989,0.93,0.0558,1564.5,1562,1567,0.5634
1565.5,0.06,0.0552,0.3001,0.589,0.2182,0.425,0.93,0.0558,1565.5,1563,1568,0.5861
1566.5,0.06,0.0552,0.2059,0.589,0.2182,0.483,0.93,0.0558,1566.5,1564,1569,0.7011
1567.5,0.06,0.0552,0.1954,0.589,0.2182,0.4262,0.93,0.0558,1567.5,1565,1570,0.6856
1568.5,0.06,0.0552,0.2047,0.589,0.2182,0.3704,0.93,0.0558,1568.5,1566,1571,0.6441
1569.5,0.06,0.0552,0.1839,0.589,0.2182,0.3853,0.93,0.0558,1569.5,1567,1572,0.677
1570.5,0.06,0.0552,0.2073,0.589,0.2182,0.4002,0.93,0.0558,1570.5,1568,1573,0.6587
1571.5,0.06,0.0552,0.2366,0.589,0.2182,0.3659,0.93,0.0558,1571.5,1569,1574,0.6073
1572.5,0.06,0.0552,0.2235,0.589,0.2182,0.4287,0.93,0.0558,1572.5,1570,1575,0.6573
1573.5,0.06,0.0552,0.2032,0.589,0.2182,0.4819,0.93,0.0558,1573.5,1571,1576,0.7034
1574.5,0.06,0.0552,0.1745,0.589,0.2182,0.4544,0.93,0.0558,1574.5,1572,1577,0.7225
1575.5,0.06,0.0552,0.1942,0.589,0.2182,0.3812,0.93,0.0558,1575.5,1573,1578,0.6625
1576.5,0.06,0.0552,0.2023,0.589,0.2182,0.3922,0.93,0.0558,1576.5,1574,1579,0.6597
1577.5,0.06,0.0552,0.2222,0.589,0.2182,0.337,0.93,0.0558,1577.5,1575,1580,0.6027
1578.5,0.06,0.0552,0.2097,0.589,0.2182,0.3372,0.93,0.0558,1578.5,1576,1581,0.6165
1579.5,0.06,0.0552,0.235,0.589,0.2182,0.3507,0.93,0.0558,1579.5,1577,1582,0.5988
1580.5,0.06,0.0552,0.2446,0.589,0.2182,0.3654,0.93,0.0558,1580.5,1578,1583,0.599
1581.5,0.06,0.0552,0.2723,0.589,0.2182,0.3309,0.93,0.0558,1581.5,1579,1584,0.5486
1582.5,0.06,0.0552,0.2884,0.589,0.2182,0.3548,0.93,0.0558,1582.5,1580,1585,0.5516
1583.5,0.06,0.0552,0.2978,0.589,0.2182,0.3264,0.93,0.0558,1583.5,1581,1586,0.5229
1584.5,0.06,0.0552,0.3094,0.589,0.2182,0.2931,0.93,0.0558,1584.5,1582,1587,0.4865
1585.5,0.06,0.0552,0.2487,0.589,0.2182,0.3648,0.93,0.0558,1585.5,1583,1588,0.5946
1586.5,0.06,0.0552,0.2114,0.589,0.2182,0.4233,0.93,0.0558,1586.5,1584,1589,0.667
1587.5,0.06,0.0552,0.1982,0.589,0.2182,0.4258,0.93,0.0558,1587.5,1585,1590,0.6824
1588.5,0.06,0.0552,0.2108,0.589,0.2182,0.4299,0.93,0.0558,1588.5,1586,1591,0.671
1589.5,0.06,0.0552,0.2353,0.589,0.2182,0.4639,0.93,0.0558,1589.5,1587,1592,0.6635
1590.5,0.06,0.0552,0.238,0.589,0.2182,0.4803,0.93,0.0558,1590.5,1588,1593,0.6687
1591.5,0.06,0.0552,0.2321,0.589,0.2182,0.4828,0.93,0.0558,1591.5,1589,1594,0.6753
1592.5,0.06,0.0552,0.2045,0.589,0.2182,0.4973,0.93,0.0558,1592.5,1590,1595,0.7086
1593.5,0.06,0.0552,0.1769,0.589,0.2182,0.43,0.93,0.0558,1593.5,1591,1596,0.7085
1594.5,0.06,0.0552,0.2194,0.589,0.2182,0.426,0.93,0.0558,1594.5,1592,1597,0.6601
1595.5,0.06,0.0552,0.3051,0.589,0.2182,0.3708,0.93,0.0558,1595.5,1593,1598,0.5486
1596.5,0.06,0.0552,0.3079,0.589,0.2182,0.3197,0.93,0.0558,1596.5,1594,1599,0.5094
1597.5,0.06,0.0552,0.3526,0.589,0.2182,0.2843,0.93,0.0558,1597.5,1595,1600,0.4464
1598.5,0.06,0.0552,0.4005,0.589,0.2182,0.3194,0.93,0.0558,1598.5,1596,1601,0.4437
1599.5,0.06,0.0552,0.3698,0.589,0.2182,0.3184,0.93,0.0558,1599.5,1597,1602,0.4627
1600.5,0.06,0.0552,0.2715,0.589,0.2182,0.3505,0.93,0.0558,1600.5,1598,1603,0.5635
1601.5,0.06,0.0552,0.2541,0.589,0.2182,0.4227,0.93,0.0558,1601.5,1599,1604,0.6246
1602.5,0.06,0.0552,0.227,0.589,0.2182,0.4237,0.93,0.0558,1602.5,1600,1605,0.6511
1603.5,0.06,0.0552,0.2528,0.589,0.2182,0.4208,0.93,0.0558,1603.5,1601,1606,0.6247
1604.5,0.06,0.0552,0.2049,0.589,0.2182,0.4251,0.93,0.0558,1604.5,1602,1607,0.6748
1605.5,0.06,0.0552,0.2633,0.589,0.2182,0.3818,0.93,0.0558,1605.5,1603,1608,0.5919
1606.5,0.06,0.0552,0.2606,0.589,0.2182,0.3498,0.93,0.0558,1606.5,1604,1609,0.5731
1607.5,0.06,0.0552,0.3209,0.589,0.2182,0.3223,0.93,0.0558,1607.5,1605,1610,0.501
1608.5,0.06,0.0552,0.3022,0.589,0.2182,0.3069,0.93,0.0558,1608.5,1606,1611,0.5039
1609.5,0.06,0.0552,0.3724,0.589,0.2182,0.2876,0.93,0.0558,1609.5,1607,1612,0.4357
1610.5,0.06,0.0552,0.3245,0.589,0.2182,0.3471,0.93,0.0558,1610.5,1608,1613,0.5168
1611.5,0.06,0.0552,0.3959,0.589,0.2182,0.3341,0.93,0.0558,1611.5,1609,1614,0.4577
1612.5,0.06,0.0552,0.3723,0.589,0.2182,0.3632,0.93,0.0558,1612.5,1610,1615,0.4938
1613.5,0.06,0.0552,0.4073,0.589,0.2182,0.3742,0.93,0.0558,1613.5,1611,1616,0.4788
1614.5,0.06,0.0552,0.3116,0.589,0.2182,0.3869,0.93,0.0558,1614.5,1612,1617,0.5539
1615.5,0.06,0.0552,0.2829,0.589,0.2182,0.3929,0.93,0.0558,1615.5,1613,1618,0.5813
1616.5,0.06,0.0552,0.2051,0.589,0.2182,0.4522,0.93,0.0558,1616.5,1614,1619,0.688
1617.5,0.06,0.0552,0.2064,0.589,0.2182,0.4386,0.93,0.0558,1617.5,1615,1620,0.68
1618.5,0.06,0.0552,0.1815,0.589,0.2182,0.4218,0.93,0.0558,1618.5,1616,1621,0.6992
1619.5,0.06,0.0552,0.1988,0.589,0.2182,0.4498,0.93,0.0558,1619.5,1617,1622,0.6935
1620.5,0.06,0.0552,0.2521,0.589,0.2182,0.4452,0.93,0.0558,1620.5,1618,1623,0.6385
1621.5,0.06,0.0552,0.2483,0.589,0.2182,0.4245,0.93,0.0558,1621.5,1619,1624,0.631
1622.5,0.06,0.0552,0.218,0.589,0.2182,0.4344,0.93,0.0558,1622.5,1620,1625,0.6658
1623.5,0.06,0.0552,0.2711,0.589,0.2182,0.4169,0.93,0.0558,1623.5,1621,1626,0.6059
1624.5,0.06,0.0552,0.3713,0.589,0.2182,0.3826,0.93,0.0558,1624.5,1622,1627,0.5075
1625.5,0.06,0.0552,0.427,0.589,0.2182,0.3145,0.93,0.0558,1625.5,1623,1628,0.4241
1626.5,0.06,0.0552,0.4735,0.589,0.2182,0.2891,0.93,0.0558,1626.5,1624,1629,0.3791
1627.5,0.06,0.0552,0.4778,0.589,0.2182,0.305,0.93,0.0558,1627.5,1625,1630,0.3896
1628.5,0.06,0.0552,0.4383,0.589,0.2182,0.3379,0.93,0.0558,1628.5,1626,1631,0.4354
1629.5,0.06,0.0552,0.3918,0.589,0.2182,0.3636,0.93,0.0558,1629.5,1627,1632,0.4814
1630.5,0.06,0.0552,0.3665,0.589,0.2182,0.4102,0.93,0.0558,1630.5,1628,1633,0.5281
1631.5,0.06,0.0552,0.3771,0.589,0.2182,0.4418,0.93,0.0558,1631.5,1629,1634,0.5395
1632.5,0.06,0.0552,0.3884,0.589,0.2182,0.4261,0.93,0.0558,1632.5,1630,1635,0.5231
1633.5,0.06,0.0552,0.3701,0.589,0.2182,0.4493,0.93,0.0558,1633.5,1631,1636,0.5483
1634.5,0.06,0.0552,0.3805,0.589,0.2182,0.412,0.93,0.0558,1634.5,1632,1637,0.5199
1635.5,0.06,0.0552,0.3601,0.589,0.2182,0.4133,0.93,0.0558,1635.5,1633,1638,0.5344
1636.5,0.06,0.0552,0.3297,0.589,0.2182,0.3902,0.93,0.0558,1636.5,1634,1639,0.542
1637.5,0.06,0.0552,0.2742,0.589,0.2182,0.4439,0.93,0.0558,1637.5,1635,1640,0.6182
1638.5,0.06,0.0552,0.2898,0.589,0.2182,0.4273,0.93,0.0558,1638.5,1636,1641,0.5959
1639.5,0.06,0.0552,0.2284,0.589,0.2182,0.4904,0.93,0.0558,1639.5,1637,1642,0.6823
1640.5,0.06,0.0552,0.1941,0.589,0.2182,0.5039,0.93,0.0558,1640.5,1638,1643,0.722
1641.5,0.06,0.0552,0.2535,0.589,0.2182,0.4457,0.93,0.0558,1641.5,1639,1644,0.6374
1642.5,0.06,0.0552,0.3123,0.589,0.2182,0.4046,0.93,0.0558,1642.5,1640,1645,0.5644
1643.5,0.06,0.0552,0.3714,0.589,0.2182,0.3885,0.93,0.0558,1643.5,1641,1646,0.5112
1644.5,0.06,0.0552,0.4165,0.589,0.2182,0.3464,0.93,0.0558,1644.5,1642,1647,0.454
1645.5,0.06,0.0552,0.4054,0.589,0.2182,0.3672,0.93,0.0558,1645.5,1643,1648,0.4753
1646.5,0.06,0.0552,0.2933,0.589,0.2182,0.5359,0.93,0.0558,1646.5,1644,1649,0.6463
1647.5,0.06,0.0552,0.3077,0.589,0.2182,0.5111,0.93,0.0558,1647.5,1645,1650,0.6242
1648.5,0.06,0.0552,0.3016,0.589,0.2182,0.5,0.93,0.0558,1648.5,1646,1651,0.6238
1649.5,0.06,0.0552,0.2774,0.589,0.2182,0.5334,0.93,0.0558,1649.5,1647,1652,0.6579
1650.5,0.06,0.0552,0.3226,0.589,0.2182,0.4984,0.93,0.0558,1650.5,1648,1653,0.6071
1651.5,0.06,0.0552,0.3476,0.589,0.2182,0.4599,0.93,0.0558,1651.5,1649,1654,0.5696
1652.5,0.06,0.0552,0.3033,0.589,0.2182,0.4957,0.93,0.0558,1652.5,1650,1655,0.6204
1653.5,0.06,0.0552,0.2912,0.589,0.2182,0.4907,0.93,0.0558,1653.5,1651,1656,0.6275
1654.5,0.06,0.0552,0.2982,0.589,0.2182,0.469,0.93,0.0558,1654.5,1652,1657,0.6113
1655.5,0.06,0.0552,0.2469,0.589,0.2182,0.4727,0.93,0.0558,1655.5,1653,1658,0.6569
1656.5,0.06,0.0552,0.3448,0.589,0.2182,0.3452,0.93,0.0558,1656.5,1654,1659,0.5003
1657.5,0.06,0.0552,0.3844,0.589,0.2182,0.3531,0.93,0.0558,1657.5,1655,1660,0.4788
1658.5,0.06,0.0552,0.3343,0.589,0.2182,0.4314,0.93,0.0558,1658.5,1656,1661,0.5634
1659.5,0.06,0.0552,0.3942,0.589,0.2182,0.3651,0.93,0.0558,1659.5,1657,1662,0.4808
1660.5,0.06,0.0552,0.4445,0.589,0.2182,0.3326,0.93,0.0558,1660.5,1658,1663,0.4279
1661.5,0.06,0.0552,0.3919,0.589,0.2182,0.4162,0.93,0.0558,1661.5,1659,1664,0.515
1662.5,0.06,0.0552,0.3679,0.589,0.2182,0.4012,0.93,0.0558,1662.5,1660,1665,0.5217
1663.5,0.06,0.0552,0.3778,0.589,0.2182,0.3331,0.93,0.0558,1663.5,1661,1666,0.4685
1664.5,0.06,0.0552,0.3526,0.589,0.2182,0.3749,0.93,0.0558,1664.5,1662,1667,0.5153
1665.5,0.06,0.0552,0.3484,0.589,0.2182,0.3914,0.93,0.0558,1665.5,1663,1668,0.5291
1666.5,0.06,0.0552,0.3548,0.589,0.2182,0.3694,0.93,0.0558,1666.5,1664,1669,0.5101
1667.5,0.06,0.0552,0.3388,0.589,0.2182,0.3941,0.93,0.0558,1667.5,1665,1670,0.5377
1668.5,0.06,0.0552,0.36,0.589,0.2182,0.4162,0.93,0.0558,1668.5,1666,1671,0.5362
1669.5,0.06,0.0552,0.3505,0.589,0.2182,0.4098,0.93,0.0558,1669.5,1667,1672,0.539
1670.5,0.06,0.0552,0.3628,0.589,0.2182,0.4162,0.93,0.0558,1670.5,1668,1673,0.5343
1671.5,0.06,0.0552,0.426,0.589,0.2182,0.3414,0.93,0.0558,1671.5,1669,1674,0.4448
1672.5,0.06,0.0552,0.4197,0.589,0.2182,0.3729,0.93,0.0558,1672.5,1670,1675,0.4705
1673.5,0.06,0.0552,0.4306,0.589,0.2182,0.362,0.93,0.0558,1673.5,1671,1676,0.4567
1674.5,0.06,0.0552,0.4549,0.589,0.2182,0.3526,0.93,0.0558,1674.5,1672,1677,0.4367
1675.5,0.06,0.0552,0.3784,0.589,0.2182,0.3603,0.93,0.0558,1675.5,1673,1678,0.4878
1676.5,0.06,0.0552,0.2968,0.589,0.2182,0.3806,0.93,0.0558,1676.5,1674,1679,0.5618
1677.5,0.06,0.0552,0.3274,0.589,0.2182,0.2757,0.93,0.0558,1677.5,1675,1680,0.4572
1678.5,0.06,0.0552,0.3157,0.589,0.2182,0.282,0.93,0.0558,1678.5,1676,1681,0.4719
1679.5,0.06,0.0552,0.3197,0.589,0.2182,0.3125,0.93,0.0558,1679.5,1677,1682,0.4943
1680.5,0.06,0.0552,0.3441,0.589,0.2182,0.3457,0.93,0.0558,1680.5,1678,1683,0.5012
1681.5,0.06,0.0552,0.4102,0.589,0.2182,0.3481,0.93,0.0558,1681.5,1679,1684,0.459
1682.5,0.06,0.0552,0.4634,0.589,0.2182,0.3852,0.93,0.0558,1682.5,1680,1685,0.454
1683.5,0.06,0.0552,0.4788,0.589,0.2182,0.3424,0.93,0.0558,1683.5,1681,1686,0.417
1684.5,0.06,0.0552,0.5258,0.589,0.2182,0.2832,0.93,0.0558,1684.5,1682,1687,0.3501
1685.5,0.06,0.0552,0.4991,0.589,0.2182,0.3051,0.93,0.0558,1685.5,1683,1688,0.3794
1686.5,0.06,0.0552,0.3817,0.589,0.2182,0.3199,0.93,0.0558,1686.5,1684,1689,0.456
1687.5,0.06,0.0552,0.3926,0.589,0.2182,0.2782,0.93,0.0558,1687.5,1685,1690,0.4147
1688.5,0.06,0.0552,0.395,0.589,0.2182,0.3051,0.93,0.0558,1688.5,1686,1691,0.4358
1689.5,0.06,0.0552,0.2882,0.589,0.2182,0.3724,0.93,0.0558,1689.5,1687,1692,0.5637
1690.5,0.06,0.0552,0.3481,0.589,0.2182,0.3145,0.93,0.0558,1690.5,1688,1693,0.4746
1691.5,0.06,0.0552,0.4061,0.589,0.2182,0.3682,0.93,0.0558,1691.5,1689,1694,0.4755
1692.5,0.06,0.0552,0.3761,0.589,0.2182,0.4083,0.93,0.0558,1692.5,1690,1695,0.5205
1693.5,0.06,0.0552,0.3343,0.589,0.2182,0.4484,0.93,0.0558,1693.5,1691,1696,0.5729
1694.5,0.06,0.0552,0.3757,0.589,0.2182,0.4336,0.93,0.0558,1694.5,1692,1697,0.5358
1695.5,0.06,0.0552,0.3239,0.589,0.2182,0.5072,0.93,0.0558,1695.5,1693,1698,0.6103
1696.5,0.06,0.0552,0.3539,0.589,0.2182,0.4276,0.93,0.0558,1696.5,1694,1699,0.5472
1697.5,0.06,0.0552,0.3547,0.589,0.2182,0.3872,0.93,0.0558,1697.5,1695,1700,0.5219
1698.5,0.06,0.0552,0.3288,0.589,0.2182,0.3038,0.93,0.0558,1698.5,1696,1701,0.4802
1699.5,0.06,0.0552,0.376,0.589,0.2182,0.2632,0.93,0.0558,1699.5,1697,1702,0.4117
1700.5,0.06,0.0552,0.3866,0.589,0.2182,0.206,0.93,0.0558,1700.5,1698,1703,0.3476
1701.5,0.06,0.0552,0.4079,0.589,0.2182,0.2098,0.93,0.0558,1701.5,1699,1704,0.3396
1702.5,0.06,0.0552,0.3349,0.589,0.2182,0.2484,0.93,0.0558,1702.5,1700,1705,0.4258
1703.5,0.06,0.0552,0.3707,0.589,0.2182,0.3134,0.93,0.0558,1703.5,1701,1706,0.4581
1704.5,0.06,0.0552,0.2908,0.589,0.2182,0.3678,0.93,0.0558,1704.5,1702,1707,0.5584
1705.5,0.06,0.0552,0.2316,0.589,0.2182,0.3852,0.93,0.0558,1705.5,1703,1708,0.6245
1706.5,0.06,0.0552,0.2079,0.589,0.2182,0.3597,0.93,0.0558,1706.5,1704,1709,0.6337
1707.5,0.06,0.0552,0.3138,0.589,0.2182,0.2961,0.93,0.0558,1707.5,1705,1710,0.4855
1708.5,0.06,0.0552,0.3313,0.589,0.2182,0.2515,0.93,0.0558,1708.5,1706,1711,0.4315
1709.5,0.06,0.0552,0.3673,0.589,0.2182,0.2634,0.93,0.0558,1709.5,1707,1712,0.4176
1710.5,0.06,0.0552,0.4174,0.589,0.2182,0.3168,0.93,0.0558,1710.5,1708,1713,0.4315
1711.5,0.06,0.0552,0.3991,0.589,0.2182,0.3467,0.93,0.0558,1711.5,1709,1714,0.4649
1712.5,0.06,0.0552,0.3657,0.589,0.2182,0.4136,0.93,0.0558,1712.5,1710,1715,0.5307
1713.5,0.06,0.0552,0.3262,0.589,0.2182,0.4477,0.93,0.0558,1713.5,1711,1716,0.5785
1714.5,0.06,0.0552,0.3335,0.589,0.2182,0.4168,0.93,0.0558,1714.5,1712,1717,0.5555
1715.5,0.06,0.0552,0.339,0.589,0.2182,0.4019,0.93,0.0558,1715.5,1713,1718,0.5425
1716.5,0.06,0.0552,0.3451,0.589,0.2182,0.4122,0.93,0.0558,1716.5,1714,1719,0.5443
1717.5,0.06,0.0552,0.3453,0.589,0.2182,0.3787,0.93,0.0558,1717.5,1715,1720,0.523
1718.5,0.06,0.0552,0.3886,0.589,0.2182,0.3526,0.93,0.0558,1718.5,1716,1721,0.4757
1719.5,0.06,0.0552,0.3482,0.589,0.2182,0.4122,0.93,0.0558,1719.5,1717,1722,0.5421
1720.5,0.06,0.0552,0.3223,0.589,0.2182,0.3947,0.93,0.0558,1720.5,1718,1723,0.5505
1721.5,0.06,0.0552,0.3761,0.589,0.2182,0.3555,0.93,0.0558,1721.5,1719,1724,0.4859
1722.5,0.06,0.0552,0.3656,0.589,0.2182,0.3709,0.93,0.0558,1722.5,1720,1725,0.5036
1723.5,0.06,0.0552,0.415,0.589,0.2182,0.299,0.93,0.0558,1723.5,1721,1726,0.4188
1724.5,0.06,0.0552,0.4518,0.589,0.2182,0.2745,0.93,0.0558,1724.5,1722,1727,0.3779
1725.5,0.06,0.0552,0.5432,0.589,0.2182,0.2446,0.93,0.0558,1725.5,1723,1728,0.3105
1726.5,0.06,0.0552,0.4471,0.589,0.2182,0.2398,0.93,0.0558,1726.5,1724,1729,0.3491
1727.5,0.06,0.0552,0.4539,0.589,0.2182,0.2228,0.93,0.0558,1727.5,1725,1730,0.3293
1728.5,0.06,0.0552,0.3756,0.589,0.2182,0.2791,0.93,0.0558,1728.5,1726,1731,0.4262
1729.5,0.06,0.0552,0.3719,0.589,0.2182,0.2678,0.93,0.0558,1729.5,1727,1732,0.4186
1730.5,0.06,0.0552,0.3026,0.589,0.2182,0.3164,0.93,0.0558,1730.5,1728,1733,0.5112
1731.5,0.06,0.0552,0.3379,0.589,0.2182,0.3459,0.93,0.0558,1731.5,1729,1734,0.5058
1732.5,0.06,0.0552,0.3029,0.589,0.2182,0.3769,0.93,0.0558,1732.5,1730,1735,0.5544
1733.5,0.06,0.0552,0.3698,0.589,0.2182,0.3546,0.93,0.0558,1733.5,1731,1736,0.4895
1734.5,0.06,0.0552,0.3188,0.589,0.2182,0.442,0.93,0.0558,1734.5,1732,1737,0.5809
1735.5,0.06,0.0552,0.3433,0.589,0.2182,0.3827,0.93,0.0558,1735.5,1733,1738,0.5271
1736.5,0.06,0.0552,0.3327,0.589,0.2182,0.3706,0.93,0.0558,1736.5,1734,1739,0.527
1737.5,0.06,0.0552,0.3218,0.589,0.2182,0.3612,0.93,0.0558,1737.5,1735,1740,0.5288
1738.5,0.06,0.0552,0.2796,0.589,0.2182,0.3835,0.93,0.0558,1738.5,1736,1741,0.5784
1739.5,0.06,0.0552,0.3027,0.589,0.2182,0.3184,0.93,0.0558,1739.5,1737,1742,0.5126
1740.5,0.06,0.0552,0.277,0.589,0.2182,0.3364,0.93,0.0558,1740.5,1738,1743,0.5484
1741.5,0.06,0.0552,0.2652,0.589,0.2182,0.3648,0.93,0.0558,1741.5,1739,1744,0.579
1742.5,0.06,0.0552,0.2553,0.589,0.2182,0.3966,0.93,0.0558,1742.5,1740,1745,0.6084
1743.5,0.06,0.0552,0.2637,0.589,0.2182,0.4053,0.93,0.0558,1743.5,1741,1746,0.6058
1744.5,0.06,0.0552,0.2583,0.589,0.2182,0.3942,0.93,0.0558,1744.5,1742,1747,0.6041
1745.5,0.06,0.0552,0.2596,0.589,0.2182,0.4024,0.93,0.0558,1745.5,1743,1748,0.6078
1746.5,0.06,0.0552,0.3111,0.589,0.2182,0.3512,0.93,0.0558,1746.5,1744,1749,0.5303
1747.5,0.06,0.0552,0.3821,0.589,0.2182,0.3087,0.93,0.0558,1747.5,1745,1750,0.4469
1748.5,0.06,0.0552,0.375,0.589,0.2182,0.3026,0.93,0.0558,1748.5,1746,1751,0.4466
1749.5,0.06,0.0552,0.3922,0.589,0.2182,0.3132,0.93,0.0558,1749.5,1747,1752,0.444
1750.5,0.06,0.0552,0.3937,0.589,0.2182,0.3148,0.93,0.0558,1750.5,1748,1753,0.4443
1751.5,0.06,0.0552,0.3607,0.589,0.2182,0.3566,0.93,0.0558,1751.5,1749,1754,0.4971
1752.5,0.06,0.0552,0.3173,0.589,0.2182,0.3754,0.93,0.0558,1752.5,1750,1755,0.542
1753.5,0.06,0.0552,0.3359,0.589,0.2182,0.401,0.93,0.0558,1753.5,1751,1756,0.5441
1754.5,0.06,0.0552,0.4142,0.589,0.2182,0.3735,0.93,0.0558,1754.5,1752,1757,0.4742
1755.5,0.06,0.0552,0.4115,0.589,0.2182,0.3946,0.93,0.0558,1755.5,1753,1758,0.4895
1756.5,0.06,0.0552,0.4467,0.589,0.2182,0.3735,0.93,0.0558,1756.5,1754,1759,0.4554
1757.5,0.06,0.0552,0.4769,0.589,0.2182,0.3528,0.93,0.0558,1757.5,1755,1760,0.4252
1758.5,0.06,0.0552,0.5286,0.589,0.2182,0.2875,0.93,0.0558,1758.5,1756,1761,0.3523
1759.5,0.06,0.0552,0.4829,0.589,0.2182,0.3384,0.93,0.0558,1759.5,1757,1762,0.412
1760.5,0.06,0.0552,0.5089,0.589,0.2182,0.3165,0.93,0.0558,1760.5,1758,1763,0.3835
1761.5,0.06,0.0552,0.4494,0.589,0.2182,0.3875,0.93,0.0558,1761.5,1759,1764,0.463
1762.5,0.06,0.0552,0.4175,0.589,0.2182,0.3751,0.93,0.0558,1762.5,1760,1765,0.4732
1763.5,0.06,0.0552,0.3742,0.589,0.2182,0.4224,0.93,0.0558,1763.5,1761,1766,0.5303
1764.5,0.06,0.0552,0.3328,0.589,0.2182,0.4335,0.93,0.0558,1764.5,1762,1767,0.5657
1765.5,0.06,0.0552,0.3232,0.589,0.2182,0.4612,0.93,0.0558,1765.5,1763,1768,0.5879
1766.5,0.06,0.0552,0.4091,0.589,0.2182,0.3924,0.93,0.0558,1766.5,1764,1769,0.4896
1767.5,0.06,0.0552,0.4134,0.589,0.2182,0.4243,0.93,0.0558,1767.5,1765,1770,0.5065
1768.5,0.06,0.0552,0.4196,0.589,0.2182,0.3778,0.93,0.0558,1768.5,1766,1771,0.4738
1769.5,0.06,0.0552,0.4692,0.589,0.2182,0.3048,0.93,0.0558,1769.5,1767,1772,0.3938
1770.5,0.06,0.0552,0.4836,0.589,0.2182,0.2618,0.93,0.0558,1770.5,1768,1773,0.3512
1771.5,0.06,0.0552,0.3862,0.589,0.2182,0.2914,0.93,0.0558,1771.5,1769,1774,0.4301
1772.5,0.06,0.0552,0.4459,0.589,0.2182,0.241,0.93,0.0558,1772.5,1770,1775,0.3509
1773.5,0.06,0.0552,0.4355,0.589,0.2182,0.2826,0.93,0.0558,1773.5,1771,1776,0.3935
1774.5,0.06,0.0552,0.4523,0.589,0.2182,0.2895,0.93,0.0558,1774.5,1772,1777,0.3902
1775.5,0.06,0.0552,0.4413,0.589,0.2182,0.3144,0.93,0.0558,1775.5,1773,1778,0.416
1776.5,0.06,0.0552,0.5523,0.589,0.2182,0.2653,0.93,0.0558,1776.5,1774,1779,0.3245
1777.5,0.06,0.0552,0.5394,0.589,0.2182,0.2897,0.93,0.0558,1777.5,1775,1780,0.3494
1778.5,0.06,0.0552,0.5203,0.589,0.2182,0.3047,0.93,0.0558,1778.5,1776,1781,0.3693
1779.5,0.06,0.0552,0.4704,0.589,0.2182,0.2885,0.93,0.0558,1779.5,1777,1782,0.3802
1780.5,0.06,0.0552,0.4857,0.589,0.2182,0.2844,0.93,0.0558,1780.5,1778,1783,0.3692
